"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
36,"0007-08-15 02:05:06",1,0,0,0,0,0,1,7
37,"0007-02-04 09:30:41",0,1,0,0,1,0,0,7
38,"0007-03-05 18:35:38",0,1,0,0,1,0,0,7
39,"0007-07-30 16:09:58",0,1,0,0,1,0,0,7
40,"0007-08-29 06:42:54",0,1,0,0,1,0,0,7
41,"0008-02-07 22:02:18",1,0,0,0,1,0,0,8
42,"0008-08-03 13:47:42",1,0,0,0,1,0,0,8
43,"0008-12-28 21:01:52",1,0,0,0,0,1,0,8
44,"0008-01-24 22:24:17",0,1,1,0,0,0,0,8
45,"0008-07-19 01:35:11",0,1,0,0,0,0,1,8
46,"0009-01-27 08:00:54",1,0,0,0,0,1,0,9
47,"0009-06-24 03:22:34",1,0,0,0,0,1,0,9
48,"0009-12-18 12:43:01",1,0,0,0,1,0,0,9
49,"0009-01-13 04:16:00",0,1,1,0,0,0,0,9
50,"0009-07-08 17:00:19",0,1,0,0,0,0,1,9
51,"0010-06-13 04:35:45",1,0,0,0,1,0,0,10
52,"0010-12-08 02:36:17",1,0,0,0,0,0,1,10
53,"0010-01-02 04:01:44",0,1,1,0,0,0,0,10
54,"0010-06-28 10:08:27",0,1,0,0,0,0,1,10
55,"0010-11-22 12:38:21",0,1,0,0,1,0,0,10
56,"0010-12-22 04:37:05",0,1,0,0,1,0,0,10
57,"0011-06-02 11:43:42",1,0,0,0,0,0,1,11
58,"0011-11-27 10:26:13",1,0,0,0,1,0,0,11
59,"0011-05-19 13:54:32",0,1,1,0,0,0,0,11
60,"0011-11-11 23:36:38",0,1,0,0,0,0,1,11
61,"0012-04-22 18:46:04",1,0,0,0,0,1,0,12
62,"0012-05-22 01:40:42",1,0,0,0,0,1,0,12
63,"0012-11-15 11:19:02",1,0,0,0,0,1,0,12
64,"0012-05-07 17:53:37",0,1,1,0,0,0,0,12
65,"0012-10-31 14:56:24",0,1,0,0,0,0,1,12
66,"0013-04-12 11:39:37",1,0,0,0,1,0,0,13
67,"0013-10-05 18:07:16",1,0,0,0,1,0,0,13
68,"0013-04-26 18:24:08",0,1,1,0,0,0,0,13
69,"0013-10-21 05:58:36",0,1,0,0,0,0,1,13
70,"0014-04-02 00:49:25",1,0,0,0,0,0,1,14
71,"0014-09-25 03:26:48",1,0,0,0,0,0,1,14
72,"0014-03-17 11:46:31",0,1,0,0,1,0,0,14
73,"0014-04-15 22:49:57",0,1,0,0,1,0,0,14
74,"0014-09-11 01:00:51",0,1,0,0,1,0,0,14
75,"0014-10-10 16:12:03",0,1,0,0,1,0,0,14
76,"0015-03-22 06:51:11",1,0,0,0,1,0,0,15
77,"0015-09-14 18:25:19",1,0,0,0,1,0,0,15
78,"0015-03-07 01:52:21",0,1,0,0,0,0,1,15
79,"0015-08-31 01:42:46",0,1,1,0,0,0,0,15
80,"0016-02-09 14:25:24",1,0,0,0,0,1,0,16
81,"0016-03-10 07:16:35",1,0,0,0,0,1,0,16
82,"0016-08-05 01:20:41",1,0,0,0,0,1,0,16
83,"0016-09-03 10:38:04",1,0,0,0,0,1,0,16
84,"0016-02-24 18:24:26",0,1,0,0,0,0,1,16
85,"0016-08-19 02:42:01",0,1,1,0,0,0,0,16
86,"0017-01-28 19:05:18",1,0,0,0,1,0,0,17
87,"0017-07-25 11:16:39",1,0,0,0,1,0,0,17
88,"0017-02-13 08:39:15",0,1,0,0,0,0,0,17
89,"0017-08-08 10:16:26",0,1,0,0,0,0,0,17
90,"0018-01-18 06:47:06",1,0,0,0,0,0,1,18
91,"0018-07-14 14:13:02",1,0,0,0,0,0,1,18
92,"0018-01-03 23:21:40",0,1,0,0,1,0,0,18
93,"0018-02-02 16:29:05",0,1,0,0,1,0,0,18
94,"0018-06-29 17:23:25",0,1,0,0,1,0,0,18
95,"0018-07-29 00:32:07",0,1,0,0,1,0,0,18
96,"0018-12-23 22:28:12",0,1,1,0,0,0,0,18
97,"0019-01-07 22:22:08",1,0,0,0,1,0,0,19
98,"0019-07-03 14:49:28",1,0,0,0,1,0,0,19
99,"0019-11-29 00:14:21",1,0,0,0,0,1,0,19
100,"0019-12-28 13:11:48",1,0,0,0,0,1,0,19
101,"0019-06-19 10:13:11",0,1,0,0,0,0,1,19
102,"0019-12-13 00:35:24",0,1,1,0,0,0,0,19
103,"0020-05-23 10:41:24",1,0,0,0,0,1,0,20
104,"0020-11-17 05:56:43",1,0,0,0,1,0,0,20
105,"0020-06-07 22:49:41",0,1,0,0,0,0,0,20
106,"0020-12-01 09:59:03",0,1,0,0,0,0,0,20
107,"0021-05-13 01:56:58",1,0,0,0,0,0,1,21
108,"0021-11-06 05:37:07",1,0,0,0,0,0,1,21
109,"0021-05-28 04:17:05",0,1,0,0,1,0,0,21
110,"0021-10-22 14:11:10",0,1,0,0,1,0,0,21
111,"0021-11-21 00:38:06",0,1,0,0,1,0,0,21
112,"0022-05-02 19:09:58",1,0,0,0,0,0,1,22
113,"0022-10-26 06:10:21",1,0,0,0,1,0,0,22
114,"0022-04-17 14:32:08",0,1,1,0,0,0,0,22
115,"0022-10-12 04:22:19",0,1,0,0,0,0,0,22
116,"0023-03-23 22:39:05",1,0,0,0,0,1,0,23
117,"0023-04-22 09:38:55",1,0,0,0,0,1,0,23
118,"0023-09-16 02:16:56",1,0,0,0,0,1,0,23
119,"0023-10-15 13:34:58",1,0,0,0,0,1,0,23
120,"0023-04-06 20:50:42",0,1,0,0,0,0,0,23
121,"0023-10-01 12:40:41",0,1,1,0,0,0,0,23
122,"0024-03-12 02:35:35",1,0,0,0,1,0,0,24
123,"0024-09-04 18:09:22",1,0,0,0,1,0,0,24
124,"0024-03-26 10:02:04",0,1,0,0,0,0,1,24
125,"0024-09-19 14:06:58",0,1,1,0,0,0,0,24
126,"0025-03-01 02:29:42",1,0,0,0,0,0,1,25
127,"0025-08-25 09:57:50",1,0,0,0,0,0,1,25
128,"0025-02-14 17:53:54",0,1,0,0,1,0,0,25
129,"0025-03-16 02:39:34",0,1,0,0,1,0,0,25
130,"0025-08-09 23:20:59",0,1,0,0,1,0,0,25
131,"0025-09-08 14:05:44",0,1,0,0,1,0,0,25
132,"0026-02-18 05:51:57",1,0,0,0,1,0,0,26
133,"0026-08-14 21:09:00",1,0,0,0,1,0,0,26
134,"0026-02-04 06:37:02",0,1,1,0,0,0,0,26
135,"0026-07-30 09:06:02",0,1,0,0,0,0,1,26
136,"0027-01-09 05:48:05",1,0,0,0,0,1,0,27
137,"0027-02-07 16:22:20",1,0,0,0,0,1,0,27
138,"0027-07-05 09:50:59",1,0,0,0,0,1,0,27
139,"0027-08-04 01:14:52",1,0,0,0,0,1,0,27
140,"0027-12-29 21:34:51",1,0,0,0,1,0,0,27
141,"0027-01-24 12:12:31",0,1,1,0,0,0,0,27
142,"0027-07-20 00:39:29",0,1,0,0,0,0,1,27
143,"0028-06-23 11:13:51",1,0,0,0,1,0,0,28
144,"0028-12-18 11:18:15",1,0,0,0,0,0,1,28
145,"0028-01-13 11:54:57",0,1,1,0,0,0,0,28
146,"0028-07-08 17:39:21",0,1,0,0,0,0,1,28
147,"0028-12-02 21:10:07",0,1,0,0,1,0,0,28
148,"0029-06-12 18:47:53",1,0,0,0,0,0,1,29
149,"0029-12-07 18:46:18",1,0,0,0,1,0,0,29
150,"0029-01-01 12:50:45",0,1,0,0,1,0,0,29
151,"0029-05-29 20:44:15",0,1,0,0,1,0,0,29
152,"0029-11-22 08:26:11",0,1,0,0,0,0,1,29
153,"0030-05-04 02:20:55",1,0,0,0,0,1,0,30
154,"0030-06-02 09:05:51",1,0,0,0,1,0,0,30
155,"0030-11-26 19:22:24",1,0,0,0,0,1,0,30
156,"0030-05-19 00:21:48",0,1,1,0,0,0,0,30
157,"0030-11-11 23:48:24",0,1,0,0,0,0,1,30
158,"0031-04-23 19:13:50",1,0,0,0,1,0,0,31
159,"0031-10-17 02:15:01",1,0,0,0,1,0,0,31
160,"0031-05-08 00:57:52",0,1,1,0,0,0,0,31
161,"0031-11-01 14:37:50",0,1,0,0,0,0,1,31
162,"0032-04-12 08:07:49",1,0,0,0,0,0,1,32
163,"0032-10-05 11:49:35",1,0,0,0,0,0,1,32
164,"0032-03-27 19:21:20",0,1,0,0,1,0,0,32
165,"0032-04-26 05:53:28",0,1,0,0,1,0,0,32
166,"0032-09-21 08:37:38",0,1,0,0,1,0,0,32
167,"0032-10-21 00:23:33",0,1,0,0,1,0,0,32
168,"0033-04-01 13:49:15",1,0,0,0,1,0,0,33
169,"0033-09-25 02:51:14",1,0,0,0,1,0,0,33
170,"0033-03-17 09:51:37",0,1,0,0,0,0,1,33
171,"0033-09-10 08:58:57",0,1,1,0,0,0,0,33
172,"0034-02-19 21:55:31",1,0,0,0,0,1,0,34
173,"0034-03-21 14:14:14",1,0,0,0,0,1,0,34
174,"0034-08-16 09:01:41",1,0,0,0,0,1,0,34
175,"0034-09-14 18:50:24",1,0,0,0,0,1,0,34
176,"0034-03-07 02:32:17",0,1,0,0,0,0,1,34
177,"0034-08-30 10:03:57",0,1,1,0,0,0,0,34
178,"0035-02-09 03:09:26",1,0,0,0,1,0,0,35
179,"0035-08-05 18:23:21",1,0,0,0,1,0,0,35
180,"0035-02-24 16:41:35",0,1,0,0,0,0,0,35
181,"0035-08-19 17:55:42",0,1,0,0,0,0,1,35
182,"0036-01-29 15:19:00",1,0,0,0,0,0,1,36
183,"0036-07-24 20:51:43",1,0,0,0,0,0,1,36
184,"0036-01-15 07:18:36",0,1,0,0,1,0,0,36
185,"0036-02-14 00:15:22",0,1,0,0,1,0,0,36
186,"0036-07-10 00:58:28",0,1,0,0,1,0,0,36
187,"0036-08-08 08:20:28",0,1,0,0,1,0,0,36
188,"0037-01-18 07:06:31",1,0,0,0,1,0,0,37
189,"0037-07-13 21:28:08",1,0,0,0,1,0,0,37
190,"0037-12-09 08:52:08",1,0,0,0,0,1,0,37
191,"0037-01-03 06:29:02",0,1,1,0,0,0,0,37
192,"0037-06-29 17:35:28",0,1,0,0,0,0,1,37
193,"0037-12-23 08:59:44",0,1,1,0,0,0,0,37
194,"0038-01-07 21:52:11",1,0,0,0,0,1,0,38
195,"0038-06-03 17:52:39",1,0,0,0,0,1,0,38
196,"0038-07-03 03:21:54",1,0,0,0,0,1,0,38
197,"0038-11-28 14:10:19",1,0,0,0,1,0,0,38
198,"0038-06-19 05:46:32",0,1,0,0,0,0,0,38
199,"0038-12-12 18:46:04",0,1,0,0,0,0,1,38
200,"0039-05-24 09:25:50",1,0,0,0,0,0,1,39
201,"0039-11-17 13:39:07",1,0,0,0,0,0,1,39
202,"0039-06-08 10:46:41",0,1,0,0,1,0,0,39
203,"0039-11-02 22:58:49",0,1,0,0,1,0,0,39
204,"0039-12-02 09:34:47",0,1,0,0,1,0,0,39
205,"0040-05-13 02:39:19",1,0,0,0,0,0,1,40
206,"0040-11-05 14:22:49",1,0,0,0,1,0,0,40
207,"0040-04-27 21:15:56",0,1,0,0,0,0,0,40
208,"0040-10-22 12:50:34",0,1,1,0,0,0,0,40
209,"0041-04-03 05:56:22",1,0,0,0,0,1,0,41
210,"0041-05-02 16:52:51",1,0,0,0,0,1,0,41
211,"0041-09-26 10:37:28",1,0,0,0,0,1,0,41
212,"0041-10-25 22:06:03",1,0,0,0,0,1,0,41
213,"0041-04-17 04:07:30",0,1,0,0,0,0,0,41
214,"0041-10-11 20:38:50",0,1,1,0,0,0,0,41
215,"0042-03-23 09:36:04",1,0,0,0,1,0,0,42
216,"0042-09-16 02:28:03",1,0,0,0,1,0,0,42
217,"0042-04-06 17:45:25",0,1,0,0,0,0,1,42
218,"0042-09-30 21:40:28",0,1,1,0,0,0,0,42
219,"0043-03-12 09:39:54",1,0,0,0,0,0,1,43
220,"0043-09-05 17:57:53",1,0,0,0,0,0,1,43
221,"0043-02-26 02:07:29",0,1,0,0,1,0,0,43
222,"0043-03-27 10:35:28",0,1,0,0,1,0,0,43
223,"0043-08-21 06:42:17",0,1,0,0,1,0,0,43
224,"0043-09-19 21:38:34",0,1,0,0,1,0,0,43
225,"0044-02-29 13:34:01",1,0,0,0,1,0,0,44
226,"0044-08-25 04:37:13",1,0,0,0,1,0,0,44
227,"0044-02-15 14:40:02",0,1,1,0,0,0,0,44
228,"0044-08-09 16:45:24",0,1,0,0,0,0,1,44
229,"0045-01-19 14:28:18",1,0,0,0,0,1,0,45
230,"0045-02-18 00:35:19",1,0,0,0,0,1,0,45
231,"0045-07-15 16:23:00",1,0,0,0,0,1,0,45
232,"0045-08-14 08:10:38",1,0,0,0,0,1,0,45
233,"0045-02-03 19:58:56",0,1,1,0,0,0,0,45
234,"0045-07-30 08:24:02",0,1,0,0,0,0,1,45
235,"0046-01-09 06:22:04",1,0,0,0,1,0,0,46
236,"0046-07-04 17:56:43",1,0,0,0,1,0,0,46
237,"0046-12-29 19:56:28",1,0,0,0,0,0,1,46
238,"0046-01-23 19:40:51",0,1,1,0,0,0,0,46
239,"0046-07-20 01:14:10",0,1,0,0,0,0,1,46
240,"0046-12-14 05:42:40",0,1,0,0,1,0,0,46
241,"0047-06-24 01:56:12",1,0,0,0,0,0,1,47
242,"0047-12-19 03:05:19",1,0,0,0,1,0,0,47
243,"0047-01-12 21:00:02",0,1,0,0,1,0,0,47
244,"0047-06-10 03:32:05",0,1,0,0,1,0,0,47
245,"0047-07-09 14:34:26",0,1,0,0,1,0,0,47
246,"0047-12-03 17:18:33",0,1,0,0,0,0,1,47
247,"0048-06-12 16:30:49",1,0,0,0,1,0,0,48
248,"0048-12-07 03:28:01",1,0,0,0,0,1,0,48
249,"0048-05-29 06:46:07",0,1,1,0,0,0,0,48
250,"0048-11-22 08:44:16",0,1,0,0,0,0,1,48
251,"0049-05-04 02:42:08",1,0,0,0,1,0,0,49
252,"0049-10-27 10:30:50",1,0,0,0,1,0,0,49
253,"0049-05-18 07:28:36",0,1,1,0,0,0,0,49
254,"0049-11-11 23:21:10",0,1,0,0,0,0,0,49
255,"0050-04-23 15:18:05",1,0,0,0,0,0,1,50
256,"0050-10-16 20:20:38",1,0,0,0,0,0,1,50
257,"0050-05-07 12:54:13",0,1,0,0,1,0,0,50
258,"0050-11-01 08:40:06",0,1,0,0,1,0,0,50
259,"0051-04-12 20:40:25",1,0,0,0,1,0,0,51
260,"0051-10-06 11:23:24",1,0,0,0,1,0,0,51
261,"0051-03-28 17:45:36",0,1,0,0,0,0,1,51
262,"0051-09-21 16:23:00",0,1,1,0,0,0,0,51
263,"0052-03-02 05:19:46",1,0,0,0,0,1,0,52
264,"0052-03-31 21:06:33",1,0,0,0,0,1,0,52
265,"0052-08-26 16:48:39",1,0,0,0,0,1,0,52
266,"0052-09-25 03:09:06",1,0,0,0,0,1,0,52
267,"0052-03-17 10:34:00",0,1,0,0,0,0,1,52
268,"0052-09-09 17:35:23",0,1,1,0,0,0,0,52
269,"0053-02-19 11:06:35",1,0,0,0,1,0,0,53
270,"0053-08-16 01:36:04",1,0,0,0,1,0,0,53
271,"0053-03-07 00:34:10",0,1,0,0,0,0,0,53
272,"0053-08-30 01:44:38",0,1,0,0,0,0,1,53
273,"0054-02-08 23:43:19",1,0,0,0,0,0,1,54
274,"0054-08-05 03:38:29",1,0,0,0,0,0,1,54
275,"0054-01-25 15:06:51",0,1,0,0,1,0,0,54
276,"0054-02-24 07:50:27",0,1,0,0,1,0,0,54
277,"0054-07-21 08:39:30",0,1,0,0,1,0,0,54
278,"0054-08-19 16:17:41",0,1,0,0,1,0,0,54
279,"0055-01-29 15:42:41",1,0,0,0,1,0,0,55
280,"0055-07-25 04:16:26",1,0,0,0,1,0,0,55
281,"0055-12-20 17:26:45",1,0,0,0,0,1,0,55
282,"0055-01-14 14:22:52",0,1,1,0,0,0,0,55
283,"0055-07-11 01:02:14",0,1,0,0,0,0,1,55
284,"0056-01-19 06:25:35",1,0,0,0,0,1,0,56
285,"0056-06-14 01:05:38",1,0,0,0,0,1,0,56
286,"0056-07-13 10:30:39",1,0,0,0,0,1,0,56
287,"0056-12-08 22:23:34",1,0,0,0,1,0,0,56
288,"0056-01-03 17:20:46",0,1,1,0,0,0,0,56
289,"0056-06-29 12:43:21",0,1,1,0,0,0,0,56
290,"0056-12-23 03:32:04",0,1,0,0,0,0,1,56
291,"0057-06-03 16:53:00",1,0,0,0,0,0,1,57
292,"0057-11-27 21:44:03",1,0,0,0,0,0,1,57
293,"0057-06-18 17:14:48",0,1,1,0,0,0,0,57
294,"0057-11-13 07:50:55",0,1,0,0,1,0,0,57
295,"0057-12-12 18:31:14",0,1,0,0,1,0,0,57
296,"0058-05-24 10:04:18",1,0,0,0,0,0,1,58
297,"0058-11-16 22:41:46",1,0,0,0,1,0,0,58
298,"0058-05-09 03:55:04",0,1,0,0,1,0,0,58
299,"0058-11-02 21:24:52",0,1,1,0,0,0,0,58
300,"0059-05-14 00:00:59",1,0,0,0,0,1,0,59
301,"0059-10-07 19:06:06",1,0,0,0,0,1,0,59
302,"0059-11-06 06:43:18",1,0,0,0,0,1,0,59
303,"0059-04-28 11:20:26",0,1,0,0,0,0,1,59
304,"0059-10-23 04:42:46",0,1,1,0,0,0,0,59
305,"0060-04-02 16:28:33",1,0,0,0,1,0,0,60
306,"0060-09-26 10:54:08",1,0,0,0,1,0,0,60
307,"0060-04-17 01:24:15",0,1,0,0,0,0,1,60
308,"0060-10-11 05:21:59",0,1,1,0,0,0,0,60
309,"0061-03-22 16:42:07",1,0,0,0,0,0,1,61
310,"0061-09-16 02:05:10",1,0,0,0,0,0,1,61
311,"0061-03-08 10:12:32",0,1,0,0,1,0,0,61
312,"0061-04-06 18:23:43",0,1,0,0,1,0,0,61
313,"0061-09-30 05:21:55",0,1,0,0,1,0,0,61
314,"0062-03-11 21:09:26",1,0,0,0,1,0,0,62
315,"0062-09-05 12:12:28",1,0,0,0,1,0,0,62
316,"0062-02-25 22:33:49",0,1,1,0,0,0,0,62
317,"0062-08-21 00:33:36",0,1,0,0,0,0,1,62
318,"0063-01-30 23:02:36",1,0,0,0,0,1,0,63
319,"0063-03-01 08:41:53",1,0,0,0,0,1,0,63
320,"0063-07-26 23:02:43",1,0,0,0,0,1,0,63
321,"0063-08-25 15:14:54",1,0,0,0,0,1,0,63
322,"0063-02-15 03:36:23",0,1,1,0,0,0,0,63
323,"0063-08-10 16:16:13",0,1,0,0,0,0,1,63
324,"0064-01-20 15:04:20",1,0,0,0,1,0,0,64
325,"0064-07-15 00:45:33",1,0,0,0,1,0,0,64
326,"0064-02-04 03:20:37",0,1,1,0,0,0,0,64
327,"0064-07-30 08:52:57",0,1,0,0,0,0,1,64
328,"0064-12-24 14:14:02",0,1,0,0,1,0,0,64
329,"0065-01-09 04:29:33",1,0,0,0,0,0,1,65
330,"0065-07-04 09:09:09",1,0,0,0,0,0,1,65
331,"0065-12-29 11:18:38",1,0,0,0,1,0,0,65
332,"0065-01-23 05:04:30",0,1,0,0,1,0,0,65
333,"0065-06-20 10:19:00",0,1,0,0,1,0,0,65
334,"0065-07-19 21:45:53",0,1,0,0,1,0,0,65
335,"0065-12-14 02:09:36",0,1,0,0,0,0,1,65
336,"0066-06-23 23:59:04",1,0,0,0,1,0,0,66
337,"0066-12-18 11:31:04",1,0,0,0,0,1,0,66
338,"0066-06-09 13:10:13",0,1,1,0,0,0,0,66
339,"0066-12-03 17:40:22",0,1,0,0,0,0,1,66
340,"0067-05-15 10:06:18",1,0,0,0,1,0,0,67
341,"0067-06-13 17:14:42",1,0,0,0,0,1,0,67
342,"0067-11-07 18:51:51",1,0,0,0,1,0,0,67
343,"0067-05-29 13:59:39",0,1,1,0,0,0,0,67
344,"0067-11-23 08:05:24",0,1,0,0,0,0,0,67
345,"0068-05-03 22:21:35",1,0,0,0,0,0,1,68
346,"0068-10-27 04:58:41",1,0,0,0,0,0,1,68
347,"0068-05-17 19:53:53",0,1,0,0,1,0,0,68
348,"0068-11-11 17:00:15",0,1,0,0,1,0,0,68
349,"0069-04-23 03:21:07",1,0,0,0,1,0,0,69
350,"0069-10-16 20:03:54",1,0,0,0,1,0,0,69
351,"0069-04-08 01:30:52",0,1,0,0,0,0,1,69
352,"0069-10-01 23:57:39",0,1,1,0,0,0,0,69
353,"0070-04-12 03:49:41",1,0,0,0,0,1,0,70
354,"0070-09-07 00:43:19",1,0,0,0,0,1,0,70
355,"0070-10-06 11:35:36",1,0,0,0,0,1,0,70
356,"0070-03-28 18:25:45",0,1,0,0,0,0,1,70
357,"0070-09-21 01:18:00",0,1,1,0,0,0,0,70
358,"0071-03-02 18:56:06",1,0,0,0,1,0,0,71
359,"0071-08-27 08:56:08",1,0,0,0,1,0,0,71
360,"0071-03-18 08:16:43",0,1,0,0,0,0,0,71
361,"0071-09-10 09:43:39",0,1,0,0,0,0,1,71
362,"0072-02-20 08:01:36",1,0,0,0,0,0,1,72
363,"0072-08-15 10:31:05",1,0,0,0,0,0,1,72
364,"0072-02-05 22:48:04",0,1,0,0,1,0,0,72
365,"0072-03-06 15:16:23",0,1,0,0,1,0,0,72
366,"0072-07-31 16:24:18",0,1,0,0,1,0,0,72
367,"0072-08-30 00:21:35",0,1,0,0,1,0,0,72
368,"0073-02-09 00:13:14",1,0,0,0,1,0,0,73
369,"0073-08-04 11:11:36",1,0,0,0,1,0,0,73
370,"0073-12-31 01:57:42",1,0,0,0,0,1,0,73
371,"0073-01-24 22:12:42",0,1,1,0,0,0,0,73
372,"0073-07-21 08:31:04",0,1,0,0,0,0,1,73
373,"0074-01-29 14:51:47",1,0,0,0,0,1,0,74
374,"0074-06-25 08:22:18",1,0,0,0,0,1,0,74
375,"0074-07-24 17:47:01",1,0,0,0,0,1,0,74
376,"0074-12-20 06:34:51",1,0,0,0,1,0,0,74
377,"0074-01-14 01:38:05",0,1,1,0,0,0,0,74
378,"0074-07-10 19:42:26",0,1,1,0,0,0,0,74
379,"0075-06-15 00:22:07",1,0,0,0,1,0,0,75
380,"0075-12-09 05:48:46",1,0,0,0,0,0,1,75
381,"0075-01-03 12:15:37",0,1,0,0,0,0,1,75
382,"0075-06-29 23:45:24",0,1,1,0,0,0,0,75
383,"0075-11-24 16:44:06",0,1,0,0,1,0,0,75
384,"0075-12-24 03:25:33",0,1,0,0,1,0,0,75
385,"0076-06-03 17:28:53",1,0,0,0,0,0,1,76
386,"0076-11-27 07:03:05",1,0,0,0,1,0,0,76
387,"0076-05-19 10:34:42",0,1,0,0,1,0,0,76
388,"0076-11-13 06:01:34",0,1,1,0,0,0,0,76
389,"0077-05-24 07:04:32",1,0,0,0,0,1,0,77
390,"0077-10-18 03:42:29",1,0,0,0,0,1,0,77
391,"0077-11-16 15:24:59",1,0,0,0,0,1,0,77
392,"0077-05-08 18:30:35",0,1,0,0,0,0,1,77
393,"0077-11-02 12:51:40",0,1,1,0,0,0,0,77
394,"0078-04-13 23:12:14",1,0,0,0,1,0,0,78
395,"0078-10-07 19:27:53",1,0,0,0,1,0,0,78
396,"0078-04-28 08:58:38",0,1,0,0,0,0,1,78
397,"0078-10-22 13:10:40",0,1,1,0,0,0,0,78
398,"0079-04-02 23:36:56",1,0,0,0,0,0,1,79
399,"0079-09-27 10:20:32",1,0,0,0,0,0,1,79
400,"0079-03-19 18:08:19",0,1,0,0,1,0,0,79
401,"0079-04-18 02:05:54",0,1,0,0,1,0,0,79
402,"0079-10-11 13:15:04",0,1,0,0,1,0,0,79
403,"0080-03-22 04:37:16",1,0,0,0,1,0,0,80
404,"0080-09-15 19:55:06",1,0,0,0,1,0,0,80
405,"0080-03-08 06:16:50",0,1,1,0,0,0,0,80
406,"0080-08-31 08:30:40",0,1,0,0,0,0,1,80
407,"0081-02-10 07:29:40",1,0,0,0,0,1,0,81
408,"0081-03-11 16:40:18",1,0,0,0,0,1,0,81
409,"0081-08-06 05:49:19",1,0,0,0,0,1,0,81
410,"0081-09-04 22:27:57",1,0,0,0,0,1,0,81
411,"0081-02-25 11:03:10",0,1,1,0,0,0,0,81
412,"0081-08-21 00:15:42",0,1,0,0,0,0,1,81
413,"0082-01-30 23:38:23",1,0,0,0,1,0,0,82
414,"0082-07-26 07:42:22",1,0,0,0,1,0,0,82
415,"0082-02-14 10:50:11",0,1,1,0,0,0,0,82
416,"0082-08-10 16:38:04",0,1,0,0,0,0,1,82
417,"0083-01-20 12:56:20",1,0,0,0,0,0,1,83
418,"0083-07-15 16:27:42",1,0,0,0,0,0,1,83
419,"0083-01-04 22:43:08",0,1,0,0,1,0,0,83
420,"0083-02-03 13:02:54",0,1,0,0,1,0,0,83
421,"0083-07-01 17:06:21",0,1,0,0,1,0,0,83
422,"0083-07-31 05:01:05",0,1,0,0,1,0,0,83
423,"0083-12-25 11:00:04",0,1,0,0,0,0,1,83
424,"0084-01-09 19:27:41",1,0,0,0,1,0,0,84
425,"0084-07-04 07:29:55",1,0,0,0,1,0,0,84
426,"0084-12-28 19:32:15",1,0,0,0,0,1,0,84
427,"0084-06-19 19:34:15",0,1,1,0,0,0,0,84
428,"0084-12-14 02:36:53",0,1,0,0,0,0,1,84
429,"0085-05-25 17:25:57",1,0,0,0,0,1,0,85
430,"0085-06-24 00:41:39",1,0,0,0,0,1,0,85
431,"0085-11-18 03:18:53",1,0,0,0,1,0,0,85
432,"0085-06-08 20:30:21",0,1,1,0,0,0,0,85
433,"0085-12-03 16:51:20",0,1,0,0,0,0,0,85
434,"0086-05-15 05:20:00",1,0,0,0,0,0,1,86
