"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
315,"0079-09-23 07:34:51",1,0,0,0,4,79
316,"0079-12-21 01:01:35",0,0,1,0,1,79
317,"0080-03-20 02:53:11",0,1,0,0,2,80
318,"0080-06-22 01:13:05",0,0,0,1,3,80
319,"0080-09-22 13:31:56",1,0,0,0,4,80
320,"0080-12-20 07:00:03",0,0,1,0,1,80
321,"0081-03-20 08:51:46",0,1,0,0,2,81
322,"0081-06-22 07:02:48",0,0,0,1,3,81
323,"0081-09-22 19:11:04",1,0,0,0,4,81
324,"0081-12-20 12:46:46",0,0,1,0,1,81
325,"0082-03-20 14:39:16",0,1,0,0,2,82
326,"0082-06-22 12:51:28",0,0,0,1,3,82
327,"0082-09-23 01:04:55",1,0,0,0,4,82
328,"0082-12-20 18:36:51",0,0,1,0,1,82
329,"0083-03-20 20:22:42",0,1,0,0,2,83
330,"0083-06-22 18:43:18",0,0,0,1,3,83
331,"0083-09-23 07:03:12",1,0,0,0,4,83
332,"0083-12-21 00:29:44",0,0,1,0,1,83
333,"0084-03-20 02:15:03",0,1,0,0,2,84
334,"0084-06-22 00:32:29",0,0,0,1,3,84
335,"0084-09-22 12:47:49",1,0,0,0,4,84
336,"0084-12-20 06:10:01",0,0,1,0,1,84
337,"0085-03-20 08:02:16",0,1,0,0,2,85
338,"0085-06-22 06:22:33",0,0,0,1,3,85
339,"0085-09-22 18:44:19",1,0,0,0,4,85
340,"0085-12-20 12:07:30",0,0,1,0,1,85
341,"0086-03-20 13:51:50",0,1,0,0,2,86
342,"0086-06-22 12:03:12",0,0,0,1,3,86
343,"0086-09-23 00:30:14",1,0,0,0,4,86
344,"0086-12-20 18:00:47",0,0,1,0,1,86
345,"0087-03-20 19:35:53",0,1,0,0,2,87
346,"0087-06-22 17:45:33",0,0,0,1,3,87
347,"0087-09-23 06:14:55",1,0,0,0,4,87
348,"0087-12-20 23:43:29",0,0,1,0,1,87
349,"0088-03-20 01:18:00",0,1,0,0,2,88
350,"0088-06-21 23:39:16",0,0,0,1,3,88
351,"0088-09-22 12:07:41",1,0,0,0,4,88
352,"0088-12-20 05:39:16",0,0,1,0,1,88
353,"0089-03-20 07:16:28",0,1,0,0,2,89
354,"0089-06-22 05:23:38",0,0,0,1,3,89
355,"0089-09-22 17:44:42",1,0,0,0,4,89
356,"0089-12-20 11:22:57",0,0,1,0,1,89
357,"0090-03-20 13:04:16",0,1,0,0,2,90
358,"0090-06-22 11:05:17",0,0,0,1,3,90
359,"0090-09-22 23:34:27",1,0,0,0,4,90
360,"0090-12-20 17:07:41",0,0,1,0,1,90
361,"0091-03-20 18:44:08",0,1,0,0,2,91
362,"0091-06-22 16:54:12",0,0,0,1,3,91
363,"0091-09-23 05:29:22",1,0,0,0,4,91
364,"0091-12-20 23:00:45",0,0,1,0,1,91
365,"0092-03-20 00:35:53",0,1,0,0,2,92
366,"0092-06-21 22:44:16",0,0,0,1,3,92
367,"0092-09-22 11:09:19",1,0,0,0,4,92
368,"0092-12-20 04:42:23",0,0,1,0,1,92
369,"0093-03-20 06:21:28",0,1,0,0,2,93
370,"0093-06-22 04:33:26",0,0,0,1,3,93
371,"0093-09-22 17:00:02",1,0,0,0,4,93
372,"0093-12-20 10:36:48",0,0,1,0,1,93
373,"0094-03-20 12:10:03",0,1,0,0,2,94
374,"0094-06-22 10:16:46",0,0,0,1,3,94
375,"0094-09-22 22:47:14",1,0,0,0,4,94
376,"0094-12-20 16:29:10",0,0,1,0,1,94
377,"0095-03-20 17:59:21",0,1,0,0,2,95
378,"0095-06-22 16:02:35",0,0,0,1,3,95
379,"0095-09-23 04:35:15",1,0,0,0,4,95
380,"0095-12-20 22:07:35",0,0,1,0,1,95
381,"0096-03-19 23:42:05",0,1,0,0,2,96
382,"0096-06-21 21:57:26",0,0,0,1,3,96
383,"0096-09-22 10:34:13",1,0,0,0,4,96
384,"0096-12-20 04:03:49",0,0,1,0,1,96
385,"0097-03-20 05:41:21",0,1,0,0,2,97
386,"0097-06-22 03:47:06",0,0,0,1,3,97
387,"0097-09-22 16:18:53",1,0,0,0,4,97
388,"0097-12-20 09:55:08",0,0,1,0,1,97
389,"0098-03-20 11:29:28",0,1,0,0,2,98
390,"0098-06-22 09:31:17",0,0,0,1,3,98
391,"0098-09-22 22:10:44",1,0,0,0,4,98
392,"0098-12-20 15:46:32",0,0,1,0,1,98
393,"0099-03-20 17:10:02",0,1,0,0,2,99
394,"0099-06-22 15:23:46",0,0,0,1,3,99
395,"0099-09-23 04:09:57",1,0,0,0,4,99
396,"0099-12-20 21:48:13",0,0,1,0,1,99
397,"0100-03-20 23:08:37",0,1,0,0,2,100
398,"0100-06-22 21:17:32",0,0,0,1,3,100
399,"0100-09-23 09:52:45",1,0,0,0,4,100
400,"0100-12-21 03:33:41",0,0,1,0,1,100
401,"0101-03-21 05:01:39",0,1,0,0,2,101
402,"0101-06-23 03:06:47",0,0,0,1,3,101
403,"0101-09-23 15:46:18",1,0,0,0,4,101
404,"0101-12-21 09:28:39",0,0,1,0,1,101
405,"0102-03-21 10:55:14",0,1,0,0,2,102
406,"0102-06-23 08:52:03",0,0,0,1,3,102
407,"0102-09-23 21:37:55",1,0,0,0,4,102
408,"0102-12-21 15:22:33",0,0,1,0,1,102
409,"0103-03-21 16:47:11",0,1,0,0,2,103
410,"0103-06-23 14:39:47",0,0,0,1,3,103
411,"0103-09-24 03:23:31",1,0,0,0,4,103
412,"0103-12-21 21:01:19",0,0,1,0,1,103
413,"0104-03-20 22:28:12",0,1,0,0,2,104
414,"0104-06-22 20:34:02",0,0,0,1,3,104
415,"0104-09-23 09:16:42",1,0,0,0,4,104
416,"0104-12-21 02:56:16",0,0,1,0,1,104
417,"0105-03-21 04:23:49",0,1,0,0,2,105
418,"0105-06-23 02:23:45",0,0,0,1,3,105
419,"0105-09-23 14:56:52",1,0,0,0,4,105
420,"0105-12-21 08:43:54",0,0,1,0,1,105
421,"0106-03-21 10:09:16",0,1,0,0,2,106
422,"0106-06-23 08:05:03",0,0,0,1,3,106
423,"0106-09-23 20:42:52",1,0,0,0,4,106
424,"0106-12-21 14:24:51",0,0,1,0,1,106
425,"0107-03-21 15:44:06",0,1,0,0,2,107
426,"0107-06-23 13:52:20",0,0,0,1,3,107
427,"0107-09-24 02:41:03",1,0,0,0,4,107
428,"0107-12-21 20:17:14",0,0,1,0,1,107
429,"0108-03-20 21:36:16",0,1,0,0,2,108
430,"0108-06-22 19:41:23",0,0,0,1,3,108
431,"0108-09-23 08:23:07",1,0,0,0,4,108
432,"0108-12-21 01:56:57",0,0,1,0,1,108
433,"0109-03-21 03:20:36",0,1,0,0,2,109
434,"0109-06-23 01:23:19",0,0,0,1,3,109
435,"0109-09-23 14:12:43",1,0,0,0,4,109
436,"0109-12-21 07:50:41",0,0,1,0,1,109
437,"0110-03-21 09:04:37",0,1,0,0,2,110
438,"0110-06-23 07:03:28",0,0,0,1,3,110
439,"0110-09-23 20:02:03",1,0,0,0,4,110
440,"0110-12-21 13:47:42",0,0,1,0,1,110
441,"0111-03-21 14:53:21",0,1,0,0,2,111
442,"0111-06-23 12:48:20",0,0,0,1,3,111
443,"0111-09-24 01:44:18",1,0,0,0,4,111
444,"0111-12-21 19:29:26",0,0,1,0,1,111
445,"0112-03-20 20:36:40",0,1,0,0,2,112
446,"0112-06-22 18:39:09",0,0,0,1,3,112
447,"0112-09-23 07:36:03",1,0,0,0,4,112
448,"0112-12-21 01:24:49",0,0,1,0,1,112
449,"0113-03-21 02:37:13",0,1,0,0,2,113
450,"0113-06-23 00:28:38",0,0,0,1,3,113
451,"0113-09-23 13:20:02",1,0,0,0,4,113
452,"0113-12-21 07:15:20",0,0,1,0,1,113
453,"0114-03-21 08:31:52",0,1,0,0,2,114
454,"0114-06-23 06:13:34",0,0,0,1,3,114
455,"0114-09-23 19:08:50",1,0,0,0,4,114
456,"0114-12-21 12:58:57",0,0,1,0,1,114
457,"0115-03-21 14:11:42",0,1,0,0,2,115
458,"0115-06-23 12:05:39",0,0,0,1,3,115
459,"0115-09-24 01:07:56",1,0,0,0,4,115
460,"0115-12-21 18:56:15",0,0,1,0,1,115
461,"0116-03-20 20:09:41",0,1,0,0,2,116
462,"0116-06-22 18:04:58",0,0,0,1,3,116
463,"0116-09-23 06:53:12",1,0,0,0,4,116
464,"0116-12-21 00:43:27",0,0,1,0,1,116
465,"0117-03-21 02:00:59",0,1,0,0,2,117
466,"0117-06-22 23:55:02",0,0,0,1,3,117
467,"0117-09-23 12:43:51",1,0,0,0,4,117
468,"0117-12-21 06:36:27",0,0,1,0,1,117
469,"0118-03-21 07:47:25",0,1,0,0,2,118
470,"0118-06-23 05:41:57",0,0,0,1,3,118
471,"0118-09-23 18:39:16",1,0,0,0,4,118
472,"0118-12-21 12:32:47",0,0,1,0,1,118
473,"0119-03-21 13:41:30",0,1,0,0,2,119
474,"0119-06-23 11:33:22",0,0,0,1,3,119
475,"0119-09-24 00:29:11",1,0,0,0,4,119
476,"0119-12-21 18:12:45",0,0,1,0,1,119
477,"0120-03-20 19:24:20",0,1,0,0,2,120
478,"0120-06-22 17:23:57",0,0,0,1,3,120
479,"0120-09-23 06:25:07",1,0,0,0,4,120
480,"0120-12-21 00:06:15",0,0,1,0,1,120
481,"0121-03-21 01:18:37",0,1,0,0,2,121
482,"0121-06-22 23:12:53",0,0,0,1,3,121
483,"0121-09-23 12:12:33",1,0,0,0,4,121
484,"0121-12-21 06:01:23",0,0,1,0,1,121
485,"0122-03-21 07:08:35",0,1,0,0,2,122
486,"0122-06-23 04:55:41",0,0,0,1,3,122
487,"0122-09-23 17:59:25",1,0,0,0,4,122
488,"0122-12-21 11:47:28",0,0,1,0,1,122
489,"0123-03-21 12:42:26",0,1,0,0,2,123
490,"0123-06-23 10:40:51",0,0,0,1,3,123
491,"0123-09-23 23:53:00",1,0,0,0,4,123
492,"0123-12-21 17:43:57",0,0,1,0,1,123
493,"0124-03-20 18:38:24",0,1,0,0,2,124
494,"0124-06-22 16:34:05",0,0,0,1,3,124
495,"0124-09-23 05:35:45",1,0,0,0,4,124
496,"0124-12-20 23:30:32",0,0,1,0,1,124
