"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
48,0,0,"0001-12-17 07:35:08",1,0,0,0,1
49,0,1,"0001-12-23 23:23:44",0,0,0,0,1
50,0,0,"0001-12-31 12:37:55",0,1,0,0,1
51,1,0,"0002-01-08 17:26:27",0,0,0,0,2
52,0,0,"0002-01-15 19:01:12",1,0,0,0,2
53,0,1,"0002-01-22 09:46:19",0,0,0,0,2
54,0,0,"0002-01-30 06:59:32",0,1,0,0,2
55,1,0,"0002-02-07 09:56:03",0,0,0,0,2
56,0,0,"0002-02-14 04:40:34",1,0,0,0,2
57,0,1,"0002-02-20 22:18:30",0,0,0,0,2
58,0,0,"0002-03-01 00:45:36",0,1,0,0,2
59,1,0,"0002-03-08 22:21:09",0,0,0,0,2
60,0,0,"0002-03-15 13:09:16",1,0,0,0,2
61,0,1,"0002-03-22 12:51:11",0,0,0,0,2
62,0,0,"0002-03-30 16:56:23",0,1,0,0,2
63,1,0,"0002-04-07 06:53:27",0,0,0,0,2
64,0,0,"0002-04-13 21:21:26",1,0,0,0,2
65,0,1,"0002-04-21 04:51:14",0,0,0,0,2
66,0,0,"0002-04-29 07:00:11",0,1,0,0,2
67,1,0,"0002-05-06 12:32:10",0,0,0,0,2
68,0,0,"0002-05-13 06:13:21",1,0,0,0,2
69,0,1,"0002-05-20 21:40:44",0,0,0,0,2
70,0,0,"0002-05-28 18:49:13",0,1,0,0,2
71,1,0,"0002-06-04 16:46:04",0,0,0,0,2
72,0,0,"0002-06-11 16:31:25",1,0,0,0,2
73,0,1,"0002-06-19 14:46:07",0,0,0,0,2
74,0,0,"0002-06-27 04:39:03",0,1,0,0,2
75,1,0,"0002-07-03 21:15:13",0,0,0,0,2
76,0,0,"0002-07-11 04:47:05",1,0,0,0,2
77,0,1,"0002-07-19 07:33:21",0,0,0,0,2
78,0,0,"0002-07-26 13:08:47",0,1,0,0,2
79,1,0,"0002-08-02 03:35:47",0,0,0,0,2
80,0,0,"0002-08-09 19:15:47",1,0,0,0,2
81,0,1,"0002-08-17 23:20:55",0,0,0,0,2
82,0,0,"0002-08-24 21:15:27",0,1,0,0,2
83,1,0,"0002-08-31 13:05:39",0,0,0,0,2
84,0,0,"0002-09-08 11:52:51",1,0,0,0,2
85,0,1,"0002-09-16 13:25:22",0,0,0,0,2
86,0,0,"0002-09-23 06:00:33",0,1,0,0,2
87,1,0,"0002-09-30 02:29:42",0,0,0,0,2
88,0,0,"0002-10-08 06:02:07",1,0,0,0,2
89,0,1,"0002-10-16 01:19:39",0,0,0,0,2
90,0,0,"0002-10-22 16:12:24",0,1,0,0,2
91,1,0,"0002-10-29 19:48:43",0,0,0,0,2
92,0,0,"0002-11-07 00:28:30",1,0,0,0,2
93,0,1,"0002-11-14 11:09:29",0,0,0,0,2
94,0,0,"0002-11-21 04:12:05",0,1,0,0,2
95,1,0,"0002-11-28 16:14:26",0,0,0,0,2
96,0,0,"0002-12-06 17:36:49",1,0,0,0,2
97,0,1,"0002-12-13 19:33:31",0,0,0,0,2
98,0,0,"0002-12-20 17:52:51",0,1,0,0,2
99,1,0,"0002-12-28 14:10:15",0,0,0,0,2
100,0,0,"0003-01-05 08:15:49",1,0,0,0,3
101,0,1,"0003-01-12 03:27:57",0,0,0,0,3
102,0,0,"0003-01-19 08:54:07",0,1,0,0,3
103,1,0,"0003-01-27 11:24:27",0,0,0,0,3
104,0,0,"0003-02-03 20:08:32",1,0,0,0,3
105,0,1,"0003-02-10 11:46:20",0,0,0,0,3
106,0,0,"0003-02-18 00:53:52",0,1,0,0,3
107,1,0,"0003-02-26 05:49:48",0,0,0,0,3
108,0,0,"0003-03-05 05:44:06",1,0,0,0,3
109,0,1,"0003-03-11 21:07:59",0,0,0,0,3
110,0,0,"0003-03-19 17:24:30",0,1,0,0,3
111,1,0,"0003-03-27 20:13:00",0,0,0,0,3
112,0,0,"0003-04-03 13:51:04",1,0,0,0,3
113,0,1,"0003-04-10 08:00:14",0,0,0,0,3
114,0,0,"0003-04-18 09:42:38",0,1,0,0,3
115,1,0,"0003-04-26 06:33:19",0,0,0,0,3
116,0,0,"0003-05-02 21:19:00",1,0,0,0,3
117,0,1,"0003-05-09 20:45:02",0,0,0,0,3
118,0,0,"0003-05-18 00:54:29",0,1,0,0,3
119,1,0,"0003-05-25 13:43:51",0,0,0,0,3
120,0,0,"0003-06-01 04:55:03",1,0,0,0,3
121,0,1,"0003-06-08 11:37:26",0,0,0,0,3
122,0,0,"0003-06-16 14:19:56",0,1,0,0,3
123,1,0,"0003-06-23 19:02:59",0,0,0,0,3
124,0,0,"0003-06-30 13:28:52",1,0,0,0,3
125,0,1,"0003-07-08 04:32:12",0,0,0,0,3
126,0,0,"0003-07-16 01:54:40",0,1,0,0,3
127,1,0,"0003-07-22 23:55:04",0,0,0,0,3
128,0,0,"0003-07-29 23:55:50",1,0,0,0,3
129,0,1,"0003-08-06 22:49:14",0,0,0,0,3
130,0,0,"0003-08-14 12:11:27",0,1,0,0,3
131,1,0,"0003-08-21 05:41:13",0,0,0,0,3
132,0,0,"0003-08-28 13:08:48",1,0,0,0,3
133,0,1,"0003-09-05 17:15:50",0,0,0,0,3
134,0,0,"0003-09-12 22:01:13",0,1,0,0,3
135,1,0,"0003-09-19 13:34:54",0,0,0,0,3
136,0,0,"0003-09-27 05:32:35",1,0,0,0,3
137,0,1,"0003-10-05 10:31:55",0,0,0,0,3
138,0,0,"0003-10-12 08:07:18",0,1,0,0,3
139,1,0,"0003-10-19 00:36:54",0,0,0,0,3
140,0,0,"0003-10-27 00:30:49",1,0,0,0,3
141,0,1,"0003-11-04 01:39:13",0,0,0,0,3
142,0,0,"0003-11-10 18:48:11",0,1,0,0,3
143,1,0,"0003-11-17 15:23:36",0,0,0,0,3
144,0,0,"0003-11-25 20:18:58",1,0,0,0,3
145,0,1,"0003-12-03 14:12:37",0,0,0,0,3
146,0,0,"0003-12-10 06:01:30",0,1,0,0,3
147,1,0,"0003-12-17 09:46:04",0,0,0,0,3
148,0,0,"0003-12-25 14:51:46",1,0,0,0,3
149,0,1,"0004-01-02 00:16:11",0,0,0,0,4
150,0,0,"0004-01-08 17:45:22",0,1,0,0,4
151,1,0,"0004-01-16 06:30:39",0,0,0,0,4
152,0,0,"0004-01-24 06:47:25",1,0,0,0,4
153,0,1,"0004-01-31 08:17:42",0,0,0,0,4
154,0,0,"0004-02-07 06:13:41",0,1,0,0,4
155,1,0,"0004-02-15 03:30:34",0,0,0,0,4
156,0,0,"0004-02-22 19:47:04",1,0,0,0,4
157,0,1,"0004-02-29 15:05:02",0,0,0,0,4
158,0,0,"0004-03-07 19:46:55",0,1,0,0,4
159,1,0,"0004-03-15 22:39:22",0,0,0,0,4
160,0,0,"0004-03-23 06:11:24",1,0,0,0,4
161,0,1,"0004-03-29 21:40:58",0,0,0,0,4
162,0,0,"0004-04-06 10:28:07",0,1,0,0,4
163,1,0,"0004-04-14 14:42:50",0,0,0,0,4
164,0,0,"0004-04-21 14:35:44",1,0,0,0,4
165,0,1,"0004-04-28 05:15:29",0,0,0,0,4
166,0,0,"0004-05-06 01:49:59",0,1,0,0,4
167,1,0,"0004-05-14 03:27:11",0,0,0,0,4
168,0,0,"0004-05-20 21:42:42",1,0,0,0,4
169,0,1,"0004-05-27 14:55:10",0,0,0,0,4
170,0,0,"0004-06-04 17:07:28",0,1,0,0,4
171,1,0,"0004-06-12 13:17:02",0,0,0,0,4
172,0,0,"0004-06-19 04:25:30",1,0,0,0,4
173,0,1,"0004-06-26 03:28:56",0,0,0,0,4
174,0,0,"0004-07-04 07:44:06",0,1,0,0,4
175,1,0,"0004-07-11 20:54:35",0,0,0,0,4
176,0,0,"0004-07-18 11:50:09",1,0,0,0,4
177,0,1,"0004-07-25 19:11:32",0,0,0,0,4
178,0,0,"0004-08-02 21:27:27",0,1,0,0,4
179,1,0,"0004-08-10 03:12:00",0,0,0,0,4
180,0,0,"0004-08-16 21:09:32",1,0,0,0,4
181,0,1,"0004-08-24 13:33:11",0,0,0,0,4
182,0,0,"0004-09-01 10:24:01",0,1,0,0,4
183,1,0,"0004-09-08 09:12:40",0,0,0,0,4
184,0,0,"0004-09-15 09:25:54",1,0,0,0,4
185,0,1,"0004-09-23 09:25:37",0,0,0,0,4
186,0,0,"0004-09-30 22:43:29",0,1,0,0,4
187,1,0,"0004-10-07 16:11:23",0,0,0,0,4
188,0,0,"0004-10-15 01:03:11",1,0,0,0,4
189,0,1,"0004-10-23 05:20:50",0,0,0,0,4
190,0,0,"0004-10-30 10:27:37",0,1,0,0,4
191,1,0,"0004-11-06 01:24:35",0,0,0,0,4
192,0,0,"0004-11-13 19:24:31",1,0,0,0,4
193,0,1,"0004-11-21 23:48:18",0,0,0,0,4
194,0,0,"0004-11-28 21:33:34",0,1,0,0,4
195,1,0,"0004-12-05 13:47:44",0,0,0,0,4
196,0,0,"0004-12-13 15:00:13",1,0,0,0,4
197,0,1,"0004-12-21 15:29:08",0,0,0,0,4
198,0,0,"0004-12-28 08:06:12",0,1,0,0,4
199,1,0,"0005-01-04 05:27:56",0,0,0,0,5
200,0,0,"0005-01-12 10:06:18",1,0,0,0,5
201,0,1,"0005-01-20 03:36:49",0,0,0,0,5
202,0,0,"0005-01-26 18:25:31",0,1,0,0,5
203,1,0,"0005-02-02 23:33:41",0,0,0,0,5
204,0,0,"0005-02-11 03:19:44",1,0,0,0,5
205,0,1,"0005-02-18 12:16:24",0,0,0,0,5
206,0,0,"0005-02-25 05:01:32",0,1,0,0,5
207,1,0,"0005-03-04 18:38:10",0,0,0,0,5
208,0,0,"0005-03-12 17:50:54",1,0,0,0,5
209,0,1,"0005-03-19 18:23:24",0,0,0,0,5
210,0,0,"0005-03-26 16:21:34",0,1,0,0,5
211,1,0,"0005-04-03 13:17:48",0,0,0,0,5
212,0,0,"0005-04-11 05:25:17",1,0,0,0,5
213,0,1,"0005-04-17 23:23:33",0,0,0,0,5
214,0,0,"0005-04-25 04:41:21",0,1,0,0,5
215,1,0,"0005-05-03 06:33:03",0,0,0,0,5
216,0,0,"0005-05-10 14:23:36",1,0,0,0,5
217,0,1,"0005-05-17 04:49:45",0,0,0,0,5
218,0,0,"0005-05-24 18:05:40",0,1,0,0,5
219,1,0,"0005-06-01 21:46:47",0,0,0,0,5
220,0,0,"0005-06-08 21:37:11",1,0,0,0,5
221,0,1,"0005-06-15 12:05:22",0,0,0,0,5
222,0,0,"0005-06-23 08:33:22",0,1,0,0,5
223,1,0,"0005-07-01 10:38:53",0,0,0,0,5
224,0,0,"0005-07-08 04:16:35",1,0,0,0,5
225,0,1,"0005-07-14 22:13:20",0,0,0,0,5
226,0,0,"0005-07-22 23:56:36",0,1,0,0,5
227,1,0,"0005-07-30 21:08:27",0,0,0,0,5
228,0,0,"0005-08-06 11:36:56",1,0,0,0,5
229,0,1,"0005-08-13 11:49:14",0,0,0,0,5
230,0,0,"0005-08-21 15:52:59",0,1,0,0,5
231,1,0,"0005-08-29 05:39:30",0,0,0,0,5
232,0,0,"0005-09-04 20:43:07",1,0,0,0,5
233,0,1,"0005-09-12 04:56:47",0,0,0,0,5
234,0,0,"0005-09-20 07:40:57",0,1,0,0,5
235,1,0,"0005-09-27 13:01:22",0,0,0,0,5
236,0,0,"0005-10-04 08:16:32",1,0,0,0,5
237,0,1,"0005-10-12 01:01:14",0,0,0,0,5
238,0,0,"0005-10-19 22:31:12",0,1,0,0,5
239,1,0,"0005-10-26 20:20:40",0,0,0,0,5
240,0,0,"0005-11-02 22:28:35",1,0,0,0,5
241,0,1,"0005-11-10 22:39:40",0,0,0,0,5
242,0,0,"0005-11-18 11:50:54",0,1,0,0,5
243,1,0,"0005-11-25 04:44:58",0,0,0,0,5
244,0,0,"0005-12-02 15:02:56",1,0,0,0,5
245,0,1,"0005-12-10 19:44:11",0,0,0,0,5
246,0,0,"0005-12-17 23:37:34",0,1,0,0,5
247,1,0,"0005-12-24 15:02:38",0,0,0,0,5
248,0,0,"0006-01-01 09:19:22",1,0,0,0,6
249,0,1,"0006-01-09 14:01:23",0,0,0,0,6
250,0,0,"0006-01-16 10:10:39",0,1,0,0,6
251,1,0,"0006-01-23 03:30:23",0,0,0,0,6
252,0,0,"0006-01-31 04:10:58",1,0,0,0,6
253,0,1,"0006-02-08 04:11:05",0,0,0,0,6
254,0,0,"0006-02-14 19:54:24",0,1,0,0,6
255,1,0,"0006-02-21 17:58:13",0,0,0,0,6
256,0,0,"0006-03-01 22:08:11",1,0,0,0,6
257,0,1,"0006-03-09 14:11:19",0,0,0,0,6
258,0,0,"0006-03-16 05:10:51",0,1,0,0,6
259,1,0,"0006-03-23 10:03:06",0,0,0,0,6
260,0,0,"0006-03-31 13:47:25",1,0,0,0,6
261,0,1,"0006-04-07 20:58:45",0,0,0,0,6
262,0,0,"0006-04-14 14:25:11",0,1,0,0,6
263,1,0,"0006-04-22 03:14:02",0,0,0,0,6
264,0,0,"0006-04-30 02:28:54",1,0,0,0,6
265,0,1,"0006-05-07 01:56:10",0,0,0,0,6
266,0,0,"0006-05-14 00:13:57",0,1,0,0,6
267,1,0,"0006-05-21 20:47:06",0,0,0,0,6
268,0,0,"0006-05-29 12:29:56",1,0,0,0,6
269,0,1,"0006-06-05 06:30:43",0,0,0,0,6
270,0,0,"0006-06-12 11:24:28",0,1,0,0,6
271,1,0,"0006-06-20 13:46:18",0,0,0,0,6
272,0,0,"0006-06-27 20:47:57",1,0,0,0,6
273,0,1,"0006-07-04 12:04:45",0,0,0,0,6
274,0,0,"0006-07-12 00:40:41",0,1,0,0,6
275,1,0,"0006-07-20 05:18:59",0,0,0,0,6
276,0,0,"0006-07-27 04:32:52",1,0,0,0,6
277,0,1,"0006-08-02 19:53:25",0,0,0,0,6
278,0,0,"0006-08-10 16:18:24",0,1,0,0,6
279,1,0,"0006-08-18 18:55:11",0,0,0,0,6
280,0,0,"0006-08-25 12:44:56",1,0,0,0,6
281,0,1,"0006-09-01 07:02:02",0,0,0,0,6
282,0,0,"0006-09-09 09:43:40",0,1,0,0,6
283,1,0,"0006-09-17 06:33:42",0,0,0,0,6
284,0,0,"0006-09-23 22:04:01",1,0,0,0,6
285,0,1,"0006-09-30 22:14:24",0,0,0,0,6
286,0,0,"0006-10-09 03:37:35",0,1,0,0,6
287,1,0,"0006-10-16 16:34:07",0,0,0,0,6
288,0,0,"0006-10-23 08:52:29",1,0,0,0,6
289,0,1,"0006-10-30 17:26:54",0,0,0,0,6
290,0,0,"0006-11-07 20:35:07",0,1,0,0,6
291,1,0,"0006-11-15 01:26:20",0,0,0,0,6
292,0,0,"0006-11-21 21:26:20",1,0,0,0,6
293,0,1,"0006-11-29 15:20:27",0,0,0,0,6
294,0,0,"0006-12-07 11:45:08",0,1,0,0,6
295,1,0,"0006-12-14 09:45:42",0,0,0,0,6
296,0,0,"0006-12-21 11:59:12",1,0,0,0,6
297,0,1,"0006-12-29 13:28:51",0,0,0,0,6
298,0,0,"0007-01-06 00:55:05",0,1,0,0,7
299,1,0,"0007-01-12 18:12:20",0,0,0,0,7
300,0,0,"0007-01-20 04:26:27",1,0,0,0,7
301,0,1,"0007-01-28 09:22:26",0,0,0,0,7
302,0,0,"0007-02-04 12:10:12",0,1,0,0,7
303,1,0,"0007-02-11 03:29:30",0,0,0,0,7
304,0,0,"0007-02-18 22:02:40",1,0,0,0,7
305,0,1,"0007-02-27 01:32:22",0,0,0,0,7
306,0,0,"0007-03-05 21:40:59",0,1,0,0,7
307,1,0,"0007-03-12 14:17:57",0,0,0,0,7
308,0,0,"0007-03-20 15:26:29",1,0,0,0,7
309,0,1,"0007-03-28 13:41:50",0,0,0,0,7
310,0,0,"0007-04-04 05:49:09",0,1,0,0,7
311,1,0,"0007-04-11 03:06:28",0,0,0,0,7
312,0,0,"0007-04-19 07:19:59",1,0,0,0,7
313,0,1,"0007-04-26 22:21:38",0,0,0,0,7
314,0,0,"0007-05-03 13:17:38",0,1,0,0,7
315,1,0,"0007-05-10 18:00:15",0,0,0,0,7
316,0,0,"0007-05-18 21:06:25",1,0,0,0,7
317,0,1,"0007-05-26 04:27:23",0,0,0,0,7
318,0,0,"0007-06-01 21:10:24",0,1,0,0,7
319,1,0,"0007-06-09 10:34:47",0,0,0,0,7
320,0,0,"0007-06-17 08:54:30",1,0,0,0,7
321,0,1,"0007-06-24 09:09:46",0,0,0,0,7
322,0,0,"0007-07-01 06:40:02",0,1,0,0,7
323,1,0,"0007-07-09 04:03:09",0,0,0,0,7
324,0,0,"0007-07-16 19:18:35",1,0,0,0,7
325,0,1,"0007-07-23 13:51:27",0,0,0,0,7
326,0,0,"0007-07-30 18:46:10",0,1,0,0,7
327,1,0,"0007-08-07 21:33:27",0,0,0,0,7
328,0,0,"0007-08-15 04:57:21",1,0,0,0,7
329,0,1,"0007-08-21 20:03:23",0,0,0,0,7
330,0,0,"0007-08-29 09:51:02",0,1,0,0,7
331,1,0,"0007-09-06 14:20:22",0,0,0,0,7
332,0,0,"0007-09-13 14:23:11",1,0,0,0,7
333,0,1,"0007-09-20 05:13:57",0,0,0,0,7
334,0,0,"0007-09-28 03:24:52",0,1,0,0,7
335,1,0,"0007-10-06 05:43:47",0,0,0,0,7
336,0,0,"0007-10-13 00:02:56",1,0,0,0,7
337,0,1,"0007-10-19 18:26:39",0,0,0,0,7
338,0,0,"0007-10-27 22:15:34",0,1,0,0,7
339,1,0,"0007-11-04 19:06:25",0,0,0,0,7
340,0,0,"0007-11-11 10:23:11",1,0,0,0,7
341,0,1,"0007-11-18 11:48:48",0,0,0,0,7
342,0,0,"0007-11-26 16:57:21",0,1,0,0,7
343,1,0,"0007-12-04 06:04:53",0,0,0,0,7
344,0,0,"0007-12-10 21:51:00",1,0,0,0,7
345,0,1,"0007-12-18 08:13:12",0,0,0,0,7
346,0,0,"0007-12-26 10:14:12",0,1,0,0,7
347,1,0,"0008-01-02 14:48:46",0,0,0,0,8
348,0,0,"0008-01-09 10:45:02",1,0,0,0,8
349,0,1,"0008-01-17 05:39:50",0,0,0,0,8
350,0,0,"0008-01-25 01:09:40",0,1,0,0,8
351,1,0,"0008-01-31 22:05:59",0,0,0,0,8
352,0,0,"0008-02-08 01:02:37",1,0,0,0,8
353,0,1,"0008-02-16 02:05:44",0,0,0,0,8
354,0,0,"0008-02-23 13:15:18",0,1,0,0,8
355,1,0,"0008-03-01 05:07:06",0,0,0,0,8
356,0,0,"0008-03-08 16:16:44",1,0,0,0,8
357,0,1,"0008-03-16 20:00:23",0,0,0,0,8
358,0,0,"0008-03-23 22:39:32",0,1,0,0,8
359,1,0,"0008-03-30 13:02:17",0,0,0,0,8
360,0,0,"0008-04-07 07:49:46",1,0,0,0,8
361,0,1,"0008-04-15 10:33:58",0,0,0,0,8
362,0,0,"0008-04-22 06:06:40",0,1,0,0,8
363,1,0,"0008-04-28 22:44:38",0,0,0,0,8
364,0,0,"0008-05-06 23:10:08",1,0,0,0,8
365,0,1,"0008-05-14 21:36:04",0,0,0,0,8
366,0,0,"0008-05-21 12:44:04",0,1,0,0,8
367,1,0,"0008-05-28 10:44:11",0,0,0,0,8
368,0,0,"0008-06-05 13:56:50",1,0,0,0,8
369,0,1,"0008-06-13 05:33:42",0,0,0,0,8
370,0,0,"0008-06-19 19:46:10",0,1,0,0,8
371,1,0,"0008-06-27 01:10:05",0,0,0,0,8
372,0,0,"0008-07-05 03:53:58",1,0,0,0,8
373,0,1,"0008-07-12 11:26:03",0,0,0,0,8
374,0,0,"0008-07-19 04:20:27",0,1,0,0,8
375,1,0,"0008-07-26 17:54:48",0,0,0,0,8
376,0,0,"0008-08-03 16:48:20",1,0,0,0,8
377,0,1,"0008-08-10 16:34:35",0,0,0,0,8
378,0,0,"0008-08-17 15:17:12",0,1,0,0,8
379,1,0,"0008-08-25 12:30:55",0,0,0,0,8
380,0,0,"0008-09-02 04:35:51",1,0,0,0,8
381,0,1,"0008-09-08 22:30:12",0,0,0,0,8
382,0,0,"0008-09-16 05:03:12",0,1,0,0,8
383,1,0,"0008-09-24 08:00:29",0,0,0,0,8
384,0,0,"0008-10-01 15:30:09",1,0,0,0,8
385,0,1,"0008-10-08 06:37:07",0,0,0,0,8
386,0,0,"0008-10-15 21:38:06",0,1,0,0,8
387,1,0,"0008-10-24 02:52:16",0,0,0,0,8
388,0,0,"0008-10-31 02:00:47",1,0,0,0,8
389,0,1,"0008-11-06 17:52:55",0,0,0,0,8
390,0,0,"0008-11-14 16:27:52",0,1,0,0,8
391,1,0,"0008-11-22 19:27:20",0,0,0,0,8
392,0,0,"0008-11-29 12:38:45",1,0,0,0,8
393,0,1,"0008-12-06 08:32:04",0,0,0,0,8
394,0,0,"0008-12-14 12:15:24",0,1,0,0,8
395,1,0,"0008-12-22 08:43:20",0,0,0,0,8
396,0,0,"0008-12-28 23:40:44",1,0,0,0,8
397,0,1,"0009-01-05 02:04:26",0,0,0,0,9
398,0,0,"0009-01-13 07:08:59",0,1,0,0,9
399,1,0,"0009-01-20 18:38:56",0,0,0,0,9
400,0,0,"0009-01-27 11:06:55",1,0,0,0,9
401,0,1,"0009-02-03 21:27:14",0,0,0,0,9
402,0,0,"0009-02-11 23:25:18",0,1,0,0,9
403,1,0,"0009-02-19 02:02:45",0,0,0,0,9
404,0,0,"0009-02-25 22:54:40",1,0,0,0,9
405,0,1,"0009-03-05 17:17:16",0,0,0,0,9
406,0,0,"0009-03-13 12:18:08",0,1,0,0,9
407,1,0,"0009-03-20 08:06:16",0,0,0,0,9
408,0,0,"0009-03-27 11:13:29",1,0,0,0,9
409,0,1,"0009-04-04 12:02:59",0,0,0,0,9
410,0,0,"0009-04-11 22:07:52",0,1,0,0,9
411,1,0,"0009-04-18 14:02:37",0,0,0,0,9
412,0,0,"0009-04-26 00:24:21",1,0,0,0,9
413,0,1,"0009-05-04 04:26:49",0,0,0,0,9
414,0,0,"0009-05-11 05:54:59",0,1,0,0,9
415,1,0,"0009-05-17 20:58:18",0,0,0,0,9
416,0,0,"0009-05-25 14:42:51",1,0,0,0,9
417,0,1,"0009-06-02 17:49:58",0,0,0,0,9
418,0,0,"0009-06-09 12:49:25",0,1,0,0,9
419,1,0,"0009-06-16 05:53:13",0,0,0,0,9
420,0,0,"0009-06-24 05:59:35",1,0,0,0,9
421,0,1,"0009-07-02 04:20:12",0,0,0,0,9
422,0,0,"0009-07-08 19:53:23",0,1,0,0,9
423,1,0,"0009-07-15 17:40:28",0,0,0,0,9
424,0,0,"0009-07-23 21:35:40",1,0,0,0,9
425,0,1,"0009-07-31 12:39:47",0,0,0,0,9
426,0,0,"0009-08-07 03:57:53",0,1,0,0,9
427,1,0,"0009-08-14 08:56:18",0,0,0,0,9
428,0,0,"0009-08-22 12:41:26",1,0,0,0,9
429,0,1,"0009-08-29 19:47:20",0,0,0,0,9
430,0,0,"0009-09-05 13:47:38",0,1,0,0,9
431,1,0,"0009-09-13 03:36:54",0,0,0,0,9
432,0,0,"0009-09-21 02:45:03",1,0,0,0,9
433,0,1,"0009-09-28 02:44:32",0,0,0,0,9
434,0,0,"0009-10-05 02:04:59",0,1,0,0,9
435,1,0,"0009-10-13 00:34:23",0,0,0,0,9
436,0,0,"0009-10-20 15:45:14",1,0,0,0,9
437,0,1,"0009-10-27 10:29:18",0,0,0,0,9
438,0,0,"0009-11-03 17:20:28",0,1,0,0,9
439,1,0,"0009-11-11 21:44:02",0,0,0,0,9
440,0,0,"0009-11-19 03:57:03",1,0,0,0,9
441,0,1,"0009-11-25 19:51:56",0,0,0,0,9
442,0,0,"0009-12-03 11:24:49",0,1,0,0,9
443,1,0,"0009-12-11 16:55:07",0,0,0,0,9
444,0,0,"0009-12-18 15:28:11",1,0,0,0,9
445,0,1,"0009-12-25 07:30:30",0,0,0,0,9
446,0,0,"0010-01-02 07:02:55",0,1,0,0,10
447,1,0,"0010-01-10 08:43:36",0,0,0,0,10
448,0,0,"0010-01-17 02:12:26",1,0,0,0,10
449,0,1,"0010-01-23 21:42:29",0,0,0,0,10
450,0,0,"0010-02-01 02:11:53",0,1,0,0,10
451,1,0,"0010-02-08 20:45:45",0,0,0,0,10
452,0,0,"0010-02-15 12:07:28",1,0,0,0,10
453,0,1,"0010-02-22 14:13:54",0,0,0,0,10
454,0,0,"0010-03-02 19:04:51",0,1,0,0,10
455,1,0,"0010-03-10 05:23:56",0,0,0,0,10
456,0,0,"0010-03-16 21:35:23",1,0,0,0,10
457,0,1,"0010-03-24 08:13:28",0,0,0,0,10
458,0,0,"0010-04-01 08:58:22",0,1,0,0,10
459,1,0,"0010-04-08 11:30:20",0,0,0,0,10
460,0,0,"0010-04-15 07:23:46",1,0,0,0,10
461,0,1,"0010-04-23 02:25:01",0,0,0,0,10
462,0,0,"0010-04-30 20:07:16",0,1,0,0,10
463,1,0,"0010-05-07 16:16:56",0,0,0,0,10
