"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
102,"1003-11-03 10:11:12",356824.688,0,1,0,1
103,"1003-11-17 10:41:15",406515.142,1,1,0,0
104,"1003-12-01 22:58:29",357315.424,0,1,0,1
105,"1003-12-14 14:47:59",406121.054,1,0,0,0
106,"1003-12-30 08:56:16",361010.487,0,0,0,1
107,"1004-01-11 06:19:11",405244.801,1,0,0,0
108,"1004-01-27 06:21:11",366567.873,0,0,0,1
109,"1004-02-08 02:32:24",404469.956,1,0,0,0
110,"1004-02-21 22:02:56",370101.337,0,0,0,1
111,"1004-03-06 23:04:36",404416.644,1,0,0,0
112,"1004-03-18 20:28:08",366218.414,0,0,0,1
113,"1004-04-03 17:22:53",405120.793,1,0,0,0
114,"1004-04-15 17:29:45",361095.633,0,0,0,1
115,"1004-05-01 06:55:22",406041.564,1,0,0,0
116,"1004-05-14 00:34:52",357760.074,0,0,1,1
117,"1004-05-28 12:56:24",406553.343,1,0,1,0
118,"1004-06-11 10:13:22",357091.153,0,0,1,1
119,"1004-06-24 16:26:02",406386.733,1,0,0,0
120,"1004-07-09 18:53:14",359176.33,0,0,0,1
121,"1004-07-22 02:47:47",405591.097,1,0,0,0
122,"1004-08-06 22:08:28",363482.687,0,0,0,1
123,"1004-08-18 18:54:28",404634.649,1,0,0,0
124,"1004-09-03 06:08:02",368514.353,0,0,0,1
125,"1004-09-15 14:00:54",404194.189,1,0,0,0
126,"1004-09-28 03:58:38",369226.339,0,0,0,1
127,"1004-10-13 10:14:59",404597.696,1,0,0,0
128,"1004-10-25 04:40:15",364137.62,0,0,0,1
129,"1004-11-10 05:02:17",405516.717,1,0,0,0
130,"1004-11-22 08:53:01",359215.685,0,0,0,1
131,"1004-12-07 16:48:53",406223.65,1,0,0,0
132,"1004-12-20 20:52:11",356813.825,0,1,0,1
133,"1005-01-03 16:58:52",406357.762,1,1,0,0
134,"1005-01-18 09:54:13",357747.946,0,1,0,1
135,"1005-01-30 23:18:14",405916.058,1,0,0,0
136,"1005-02-15 18:29:06",361647.579,0,0,0,1
137,"1005-02-27 15:45:35",404978.075,1,0,0,0
138,"1005-03-15 12:34:04",366980.593,0,0,0,1
139,"1005-03-27 11:21:18",404219.295,1,0,0,0
140,"1005-04-10 01:55:06",369885.019,0,0,0,1
141,"1005-04-24 06:47:54",404235.828,1,0,0,0
142,"1005-05-06 05:09:16",366108.805,0,0,0,1
143,"1005-05-22 00:27:30",405013.013,1,0,0,0
144,"1005-06-03 01:20:56",361221.44,0,0,0,1
145,"1005-06-18 14:20:48",405981.128,1,0,0,0
146,"1005-07-01 07:50:11",357899.289,0,0,1,1
147,"1005-07-15 21:13:20",406490.557,1,0,1,0
148,"1005-07-29 17:37:17",357101.645,0,0,1,1
149,"1005-08-12 00:13:21",406305.256,1,0,0,0
150,"1005-08-27 03:06:51",359123.032,0,0,0,1
151,"1005-09-08 10:08:17",405540.228,1,0,0,0
152,"1005-09-24 07:29:19",363585.737,0,0,0,1
153,"1005-10-06 02:53:31",404649.885,1,0,0,0
154,"1005-10-21 14:43:19",368888.093,0,0,0,1
155,"1005-11-02 23:10:51",404287.977,1,0,0,0
156,"1005-11-15 07:47:37",369091.083,0,0,0,1
157,"1005-11-30 20:18:09",404743.499,1,0,0,0
158,"1005-12-12 13:49:22",363627.846,0,0,0,1
159,"1005-12-28 14:48:18",405647.968,1,0,0,0
160,"1006-01-09 20:00:03",358827.387,0,0,0,1
161,"1006-01-25 00:48:29",406315.077,1,0,0,0
162,"1006-02-07 08:00:48",356770.894,0,1,0,1
163,"1006-02-21 01:03:47",406437.057,1,0,0,0
164,"1006-03-07 19:39:32",357983.187,0,1,0,1
165,"1006-03-20 08:40:25",405932.164,1,0,0,0
166,"1006-04-05 02:03:08",361903.872,0,0,0,1
167,"1006-04-17 00:27:25",404977.335,1,0,0,0
168,"1006-05-02 17:42:48",366999.697,0,0,0,1
169,"1006-05-14 18:50:41",404277.819,1,0,0,0
170,"1006-05-28 07:56:11",369621.875,0,0,0,1
171,"1006-06-11 13:28:07",404378.689,1,0,0,0
172,"1006-06-23 12:31:41",365946.521,0,0,0,1
173,"1006-07-09 07:02:18",405224.072,1,0,0,0
174,"1006-07-21 08:09:30",361018.971,0,0,0,1
175,"1006-08-05 21:22:23",406214.171,1,0,0,0
176,"1006-08-18 14:49:48",357568.695,0,0,1,1
177,"1006-09-02 04:06:19",406684.253,1,0,1,0
178,"1006-09-16 01:29:08",356775.57,0,0,1,1
179,"1006-09-29 06:09:56",406464.347,1,0,0,0
180,"1006-10-14 12:08:48",359066.692,0,0,0,1
181,"1006-10-26 16:46:57",405691.434,1,0,0,0
182,"1006-11-11 17:00:51",363957.574,0,0,0,1
183,"1006-11-23 10:59:15",404788.859,1,0,0,0
184,"1006-12-08 19:45:44",369384.541,0,0,0,1
185,"1006-12-21 08:13:00",404409.663,1,0,0,0
186,"1007-01-02 12:11:17",368557.148,0,0,0,1
187,"1007-01-18 05:02:01",404826.187,1,0,0,0
188,"1007-01-29 23:34:57",362985.064,0,0,0,1
189,"1007-02-14 21:51:20",405668.831,1,0,0,0
190,"1007-02-27 06:08:40",358584.593,0,1,0,1
191,"1007-03-14 05:56:14",406299.008,1,0,0,0
192,"1007-03-27 17:00:16",356967.654,0,1,0,1
193,"1007-04-10 07:14:02",406380.879,1,0,0,0
194,"1007-04-25 03:05:15",358377.595,0,1,0,1
195,"1007-05-07 15:40:09",405798.708,1,0,0,0
196,"1007-05-23 08:09:39",362222.183,0,0,0,1
197,"1007-06-04 06:54:00",404829.158,1,0,0,0
198,"1007-06-19 23:03:49",367142.428,0,0,0,1
199,"1007-07-02 00:48:05",404170.676,1,0,0,0
200,"1007-07-15 12:46:29",369665.001,0,0,0,1
201,"1007-07-29 19:33:26",404326.397,1,0,0,0
202,"1007-08-10 17:50:30",365893.046,0,0,0,1
203,"1007-08-26 13:51:52",405205.526,1,0,0,0
204,"1007-09-07 14:27:38",360838.301,0,0,0,1
205,"1007-09-23 04:53:13",406168.758,1,0,0,0
206,"1007-10-05 22:42:46",357382.088,0,0,1,1
207,"1007-10-20 10:40:28",406563.919,1,0,1,0
208,"1007-11-03 11:06:03",356811.002,0,0,1,1
209,"1007-11-16 12:19:13",406317.647,1,0,0,0
210,"1007-12-01 22:51:23",359480.995,0,0,0,1
211,"1007-12-14 00:56:32",405513.453,1,0,0,0
212,"1007-12-30 02:56:48",364646.246,0,0,0,1
213,"1008-01-10 20:31:29",404576.867,1,0,0,0
214,"1008-01-25 22:46:05",369785.535,0,0,0,1
215,"1008-02-07 17:46:56",404199.237,1,0,0,0
216,"1008-02-19 19:48:24",368131.97,0,0,0,1
217,"1008-03-06 13:36:18",404637.171,1,0,0,0
218,"1008-03-18 09:34:43",362827.451,0,0,0,1
219,"1008-04-03 05:15:48",405501.048,1,0,0,0
220,"1008-04-15 15:23:25",358795.655,0,1,0,1
221,"1008-04-30 13:19:05",406142.822,1,0,0,0
222,"1008-05-14 01:05:45",357301.334,0,1,0,1
223,"1008-05-27 15:35:53",406195.535,1,0,0,0
224,"1008-06-11 10:22:45",358591.387,0,1,0,1
225,"1008-06-23 23:32:25",405604.751,1,0,0,0
226,"1008-07-09 15:23:55",362278.765,0,0,0,1
227,"1008-07-21 14:06:41",404693.588,1,0,0,0
228,"1008-08-06 07:06:08",367220.428,0,0,0,1
229,"1008-08-18 08:07:48",404131.321,1,0,0,0
230,"1008-08-31 18:34:15",369868.01,0,0,0,1
231,"1008-09-15 03:47:52",404391.24,1,0,0,0
232,"1008-09-27 00:04:23",365799.021,0,0,0,1
233,"1008-10-12 23:17:49",405337.184,1,0,0,0
234,"1008-10-24 22:57:24",360500.3,0,0,0,1
235,"1008-11-09 14:40:08",406280.761,1,0,0,0
236,"1008-11-22 09:08:38",357053.405,0,0,1,1
237,"1008-12-06 18:53:16",406624.552,1,0,1,0
238,"1008-12-20 22:28:27",356763.813,0,0,1,1
239,"1009-01-02 21:03:10",406366.219,1,0,0,0
240,"1009-01-18 09:39:53",359787.925,0,0,0,1
241,"1009-01-30 10:57:56",405520.324,1,0,0,0
242,"1009-02-15 11:13:17",365049.174,0,0,0,1
243,"1009-02-27 06:22:13",404579.022,1,0,0,0
244,"1009-03-14 01:00:36",369711.203,0,0,0,1
245,"1009-03-27 02:29:59",404251.195,1,0,0,0
246,"1009-04-08 05:02:15",367709.13,0,0,0,1
247,"1009-04-23 21:02:18",404751.307,1,0,0,0
248,"1009-05-05 18:38:41",362647.973,0,0,0,1
249,"1009-05-21 12:00:03",405660.653,1,0,0,0
250,"1009-06-02 23:12:15",358714.17,0,1,0,1
251,"1009-06-17 20:23:21",406311.484,1,0,0,0
252,"1009-07-01 08:05:23",357167.3,0,1,0,1
253,"1009-07-14 22:48:49",406332.701,1,0,0,0
254,"1009-07-29 17:20:41",358416.743,0,1,0,1
255,"1009-08-11 06:02:17",405734.863,1,0,0,0
256,"1009-08-26 23:05:28",362224.81,0,0,0,1
257,"1009-09-07 20:39:04",404856.171,1,0,0,0
258,"1009-09-23 15:16:22",367443.671,0,0,0,1
259,"1009-10-05 15:33:49",404343.91,1,0,0,0
260,"1009-10-18 20:06:56",369930.723,0,0,0,1
261,"1009-11-02 12:18:06",404638.683,1,0,0,0
262,"1009-11-14 06:50:44",365237.197,0,0,0,1
263,"1009-11-30 08:04:37",405552.438,1,0,0,0
264,"1009-12-12 08:36:53",359842.961,0,0,0,1
265,"1009-12-27 21:54:12",406399.823,1,0,0,0
266,"1010-01-09 19:49:46",356754.088,0,0,1,1
267,"1010-01-24 00:08:59",406695.685,1,0,1,0
268,"1010-02-07 08:41:50",356989.03,0,0,1,1
269,"1010-02-20 04:27:25",406373.674,1,0,0,0
270,"1010-03-07 18:12:15",360312.41,0,0,0,1
271,"1010-03-19 19:13:10",405428.802,1,0,0,0
272,"1010-04-04 17:01:01",365443.463,0,0,0,1
273,"1010-04-16 13:55:00",404463.412,1,0,0,0
274,"1010-05-01 03:19:15",369604.601,0,0,0,1
275,"1010-05-14 08:59:34",404169.847,1,0,0,0
276,"1010-05-26 12:15:30",367482.914,0,0,0,1
277,"1010-06-11 02:53:57",404711.982,1,0,0,0
278,"1010-06-23 01:23:03",362574.946,0,0,0,1
279,"1010-07-08 17:59:01",405639.934,1,0,0,0
280,"1010-07-21 05:36:47",358680.75,0,1,0,1
281,"1010-08-05 02:46:08",406264.144,1,0,0,0
282,"1010-08-18 15:01:34",357140.356,0,1,0,1
283,"1010-09-01 04:38:16",406240.748,1,0,0,0
284,"1010-09-16 01:30:45",358490.744,0,1,0,1
285,"1010-09-28 12:01:16",405634.378,1,0,0,0
286,"1010-10-14 08:32:41",362550.08,0,0,0,1
287,"1010-10-26 03:59:04",404763.491,1,0,0,0
288,"1010-11-10 23:56:48",368023.929,0,0,0,1
289,"1010-11-23 00:21:58",404264.101,1,0,0,0
290,"1010-12-05 20:35:12",369893.015,0,0,0,1
291,"1010-12-20 21:50:28",404558.912,1,0,0,0
292,"1011-01-01 15:28:08",364738.898,0,0,0,1
293,"1011-01-17 17:06:25",405436.627,1,0,0,0
294,"1011-01-29 19:15:49",359616.42,0,0,0,1
295,"1011-02-14 05:20:31",406243.015,1,0,0,0
296,"1011-02-27 06:22:20",356978.749,0,0,1,1
297,"1011-03-13 07:34:13",406523.307,1,0,1,0
298,"1011-03-27 18:01:32",357456.307,0,0,1,1
299,"1011-04-09 13:21:43",406139.962,1,0,0,0
300,"1011-04-25 01:53:32",360694.946,0,0,0,1
301,"1011-05-07 03:40:51",405181.795,1,0,0,0
302,"1011-05-22 23:19:10",365564.617,0,0,0,1
303,"1011-06-03 21:25:04",404286.915,1,0,0,0
304,"1011-06-18 09:45:04",369556.638,0,0,0,1
305,"1011-07-01 16:02:23",404097.601,1,0,0,0
306,"1011-07-13 19:13:08",367532.041,0,0,0,1
307,"1011-07-29 10:21:11",404737.569,1,0,0,0
308,"1011-08-10 08:09:19",362571.956,0,0,0,1
309,"1011-08-26 02:28:51",405721.314,1,0,0,0
310,"1011-09-07 13:14:00",358516.837,0,1,0,1
311,"1011-09-22 11:43:11",406326.465,1,0,0,0
312,"1011-10-06 00:03:44",356906.383,0,1,0,1
313,"1011-10-19 12:24:33",406274.22,1,0,0,0
314,"1011-11-03 11:52:48",358428.512,0,1,0,1
315,"1011-11-15 20:19:14",405680.269,1,0,0,0
316,"1011-12-01 19:14:33",362839.709,0,0,0,1
317,"1011-12-13 13:35:57",404821.998,1,0,0,0
318,"1011-12-29 07:27:31",368460.282,0,0,0,1
319,"1012-01-10 10:35:21",404347.818,1,0,0,0
320,"1012-01-23 00:49:53",369475.842,0,0,0,1
321,"1012-02-07 07:32:28",404671.981,1,0,0,0
322,"1012-02-19 01:57:32",364220.702,0,0,0,1
323,"1012-03-06 01:22:56",405564.164,1,0,0,0
324,"1012-03-18 05:45:14",359398.006,0,0,0,1
325,"1012-04-02 12:22:13",406380.21,1,0,0,0
326,"1012-04-15 15:28:47",356990.826,0,0,1,1
327,"1012-04-29 15:20:39",406643.839,1,0,1,0
328,"1012-05-14 01:33:08",357509.702,0,0,1,1
329,"1012-05-26 21:19:29",406214.595,1,0,0,0
330,"1012-06-11 08:20:48",360676.242,0,0,0,1
331,"1012-06-23 10:40:01",405267.166,1,0,0,0
332,"1012-07-09 05:34:44",365510.276,0,0,0,1
333,"1012-07-21 03:50:44",404432.09,1,0,0,0
334,"1012-08-04 15:43:34",369576.452,0,0,0,1
335,"1012-08-17 22:42:49",404317.465,1,0,0,0
336,"1012-08-30 00:24:26",367376.41,0,0,0,1
337,"1012-09-14 17:48:13",405011.566,1,0,0,0
338,"1012-09-26 14:55:38",362118.033,0,0,0,1
339,"1012-10-12 10:23:58",405977.974,1,0,0,0
340,"1012-10-24 21:45:28",357955.597,0,1,0,1
341,"1012-11-08 18:17:20",406500.177,1,0,0,0
342,"1012-11-22 10:00:07",356601.734,0,1,0,1
343,"1012-12-05 18:01:29",406415.029,1,0,0,0
344,"1012-12-20 22:17:42",358636.115,0,0,0,1
345,"1013-01-02 04:03:06",405766.901,1,0,0,0
346,"1013-01-18 04:21:01",363430.575,0,0,0,1
347,"1013-01-29 22:27:39",404832.122,1,0,0,0
348,"1013-02-14 10:57:25",368839.797,0,0,0,1
349,"1013-02-26 19:05:02",404324.014,1,0,0,0
350,"1013-03-11 06:23:15",368928.944,0,0,0,1
351,"1013-03-26 14:43:51",404644.922,1,0,0,0
352,"1013-04-07 10:56:18",363840.914,0,0,0,1
353,"1013-04-23 07:11:16",405535.215,1,0,0,0
354,"1013-05-05 13:46:50",359351.678,0,0,0,1
355,"1013-05-20 17:40:24",406339.634,1,0,0,0
356,"1013-06-02 22:23:13",357132.469,0,0,1,1
357,"1013-06-16 21:13:21",406562.609,1,0,1,0
358,"1013-07-01 07:59:49",357681.279,0,0,1,1
359,"1013-07-14 03:10:48",406091.849,1,0,0,0
360,"1013-07-29 15:10:02",360843.096,0,0,0,1
361,"1013-08-10 16:27:26",405147.733,1,0,0,0
362,"1013-08-26 13:14:59",365777.584,0,0,0,1
363,"1013-09-07 10:15:34",404349.775,1,0,0,0
364,"1013-09-21 20:23:07",369944.5,0,0,0,1
365,"1013-10-05 06:16:22",404282.583,1,0,0,0
366,"1013-10-17 04:51:55",367199.926,0,0,0,1
367,"1013-11-02 02:25:46",404990.148,1,0,0,0
368,"1013-11-13 22:55:07",361706.309,0,0,0,1
369,"1013-11-29 19:00:48",405895.125,1,0,0,0
370,"1013-12-12 07:54:44",357740.62,0,1,0,1
371,"1013-12-27 00:58:22",406345.204,1,1,0,0
372,"1014-01-09 21:00:52",356832.03,0,1,0,1
373,"1014-01-23 01:22:24",406238.678,1,0,0,0
374,"1014-02-07 08:39:19",359215.921,0,0,0,1
375,"1014-02-19 13:16:51",405518.261,1,0,0,0
376,"1014-03-07 12:27:36",363996.696,0,0,0,1
377,"1014-03-19 07:37:55",404559.441,1,0,0,0
378,"1014-04-03 14:50:54",368969.504,0,0,0,1
379,"1014-04-16 03:14:40",404105.63,1,0,0,0
380,"1014-04-28 14:20:20",368699.84,0,0,0,1
381,"1014-05-13 21:58:33",404507.131,1,0,0,0
382,"1014-05-25 19:06:59",363875.956,0,0,0,1
383,"1014-06-10 14:19:22",405464.442,1,0,0,0
384,"1014-06-22 21:09:17",359497.619,0,0,0,1
385,"1014-07-08 01:37:29",406296.226,1,0,0,0
386,"1014-07-21 05:37:28",357190.458,0,0,1,1
387,"1014-08-04 05:28:18",406498.149,1,0,1,0
388,"1014-08-18 15:50:41",357621.204,0,0,1,1
389,"1014-08-31 10:37:29",406028.996,1,0,0,0
390,"1014-09-16 00:07:24",360835.425,0,0,0,1
391,"1014-09-28 00:04:44",405133.314,1,0,0,0
392,"1014-10-13 22:58:44",366037.598,0,0,0,1
393,"1014-10-25 18:55:49",404406.428,1,0,0,0
394,"1014-11-08 23:50:02",370242.989,0,0,0,1
395,"1014-11-22 16:03:30",404406.723,1,0,0,0
396,"1014-12-04 11:56:25",366785.444,0,0,0,1
397,"1014-12-20 12:31:43",405133.735,1,0,0,0
398,"1015-01-01 09:24:07",361207.763,0,0,0,1
399,"1015-01-17 03:57:04",406002.557,1,0,0,0
400,"1015-01-29 19:12:58",357521.071,0,1,0,1
401,"1015-02-13 08:22:53",406434.45,1,1,0,0
402,"1015-02-27 07:28:15",356950.037,0,1,0,1
403,"1015-03-12 10:17:05",406290.921,1,0,0,0
404,"1015-03-27 17:14:13",359482.6,0,0,0,1
405,"1015-04-08 22:20:39",405516.948,1,0,0,0
406,"1015-04-24 18:48:40",364146.6,0,0,0,1
407,"1015-05-06 15:35:02",404583.988,1,0,0,0
408,"1015-05-21 19:19:49",368837.076,0,0,0,1
409,"1015-06-03 10:09:17",404208.377,1,0,0,0
410,"1015-06-15 21:41:12",368500.289,0,0,0,1
411,"1015-07-01 04:29:25",404690.385,1,0,0,0
412,"1015-07-13 01:59:23",363714.015,0,0,0,1
413,"1015-07-28 21:08:24",405697.446,1,0,0,0
414,"1015-08-10 03:56:25",359212.016,0,0,0,1
415,"1015-08-25 08:48:27",406517.312,1,0,0,0
416,"1015-09-07 13:04:49",356816.353,0,0,1,1
417,"1015-09-21 11:45:00",406667.495,1,0,1,0
418,"1015-10-06 00:27:09",357393.95,0,0,1,1
419,"1015-10-18 16:41:59",406180.518,1,0,0,0
420,"1015-11-03 09:43:58",361005.514,0,0,0,1
421,"1015-11-15 07:30:59",405270.511,1,0,0,0
422,"1015-12-01 07:43:01",366581.189,0,0,0,1
423,"1015-12-13 03:41:04",404522.502,1,0,0,0
424,"1015-12-26 21:31:31",370295.116,0,0,0,1
425,"1016-01-10 01:06:37",404494.749,1,0,0,0
426,"1016-01-21 20:07:11",366099.652,0,0,0,1
427,"1016-02-06 20:29:39",405171.603,1,0,0,0
428,"1016-02-18 19:34:48",360750.851,0,0,0,1
429,"1016-03-05 09:52:27",405990.073,1,0,0,0
430,"1016-03-18 04:44:06",357523.279,0,1,0,1
431,"1016-04-01 13:37:08",406398.526,1,1,0,0
432,"1016-04-15 15:31:31",357273.951,0,1,0,1
433,"1016-04-28 17:02:27",406188.124,1,0,0,0
434,"1016-05-13 23:53:06",359847.731,0,0,0,1
435,"1016-05-26 05:00:31",405364.349,1,0,0,0
436,"1016-06-11 00:35:11",364370.579,0,0,0,1
437,"1016-06-22 21:39:46",404450.145,1,0,0,0
438,"1016-07-08 00:44:35",368946.543,0,0,0,1
439,"1016-07-20 16:06:52",404127.192,1,0,0,0
440,"1016-08-02 02:29:22",368528.945,0,0,0,1
441,"1016-08-17 11:00:12",404659.265,1,0,0,0
442,"1016-08-29 07:39:19",363586.574,0,0,0,1
443,"1016-09-14 04:33:25",405674.8,1,0,0,0
444,"1016-09-26 11:05:03",358985.63,0,0,0,1
445,"1016-10-11 16:18:06",406432.036,1,0,0,0
446,"1016-10-24 22:01:59",356703.123,0,0,1,1
447,"1016-11-07 17:42:50",406523.749,1,0,1,0
448,"1016-11-22 10:54:33",357618.456,0,0,1,1
449,"1016-12-04 23:54:04",406016.86,1,0,0,0
450,"1016-12-20 20:27:07",361600.551,0,0,0,1
451,"1017-01-01 16:37:42",405062.101,1,0,0,0
452,"1017-01-17 15:44:15",367238.964,0,0,0,1
453,"1017-01-29 13:24:38",404295.534,1,0,0,0
454,"1017-02-11 22:07:24",370141.993,0,0,0,1
455,"1017-02-26 10:11:46",404288.101,1,0,0,0
456,"1017-03-10 05:41:20",365769.562,0,0,0,1
457,"1017-03-26 04:22:45",404994.745,1,0,0,0
458,"1017-04-07 05:11:36",360803.162,0,0,0,1
459,"1017-04-22 17:04:04",405837.696,1,0,0,0
460,"1017-05-05 13:15:04",357820.829,0,1,0,1
461,"1017-05-19 21:36:38",406241.708,1,1,0,0
462,"1017-06-02 23:04:42",357543.628,0,1,0,1
463,"1017-06-16 01:17:03",406001.514,1,0,0,0
464,"1017-07-01 07:05:30",359951.454,0,0,0,1
465,"1017-07-13 12:28:04",405203.962,1,0,0,0
466,"1017-07-29 08:17:27",364402.274,0,0,0,1
467,"1017-08-10 04:51:52",404369.698,1,0,0,0
468,"1017-08-25 09:03:55",369130.021,0,0,0,1
469,"1017-09-06 23:55:26",404149.678,1,0,0,0
470,"1017-09-19 07:34:02",368602.04,0,0,0,1
471,"1017-10-04 19:58:53",404773.778,1,0,0,0
472,"1017-10-16 15:05:03",363324.664,0,0,0,1
473,"1017-11-01 14:26:43",405814.708,1,0,0,0
474,"1017-11-13 20:47:05",358597.823,0,0,0,1
475,"1017-11-29 01:28:41",406519.213,1,0,0,0
476,"1017-12-12 09:11:40",356487.267,0,0,1,1
477,"1017-12-26 01:43:00",406586.45,1,0,0,0
478,"1018-01-09 22:11:07",357760.82,0,0,1,1
479,"1018-01-22 09:28:17",406047.551,1,0,0,0
480,"1018-02-07 06:10:27",361996.809,0,0,0,1
